PLAYER,POS,GP_AnG,GP_DFO,GP_DtZ,GP_LX,GP_Cull,GP_SL,GP_YF,GP_i1,GP_i2,G_AnG,G_DFO,G_DtZ,G_LX,G_Cull,G_SL,G_YF,G_i1,G_i2,A_AnG,A_DFO,A_DtZ,A_LX,A_Cull,A_SL,A_YF,A_i1,A_i2,+/-_AnG,+/-_DFO,+/-_DtZ,+/-_LX,+/-_Cull,+/-_SL,+/-_YF,+/-_i1,+/-_i2,PIM_AnG,PIM_DFO,PIM_DtZ,PIM_LX,PIM_Cull,PIM_SL,PIM_YF,PIM_i1,PIM_i2,PPP_AnG,PPP_DFO,PPP_DtZ,PPP_LX,PPP_Cull,PPP_SL,PPP_YF,PPP_i1,PPP_i2,SHP_AnG,SHP_DFO,SHP_DtZ,SHP_LX,SHP_Cull,SHP_SL,SHP_YF,SHP_i1,SHP_i2,SOG_AnG,SOG_DFO,SOG_DtZ,SOG_LX,SOG_Cull,SOG_SL,SOG_YF,SOG_i1,SOG_i2,FOW_AnG,FOW_DFO,FOW_DtZ,FOW_LX,FOW_Cull,FOW_SL,FOW_YF,FOW_i1,FOW_i2,HIT_AnG,HIT_DFO,HIT_DtZ,HIT_LX,HIT_Cull,HIT_SL,HIT_YF,HIT_i1,HIT_i2,BLK_AnG,BLK_DFO,BLK_DtZ,BLK_LX,BLK_Cull,BLK_SL,BLK_YF,BLK_i1,BLK_i2,season,GP_KUB,G_KUB,A_KUB,+/-_KUB,PIM_KUB,PPP_KUB,SHP_KUB,SOG_KUB,FOW_KUB,HIT_KUB,BLK_KUB,GP_BFH,G_BFH,A_BFH,+/-_BFH,PIM_BFH,PPP_BFH,SHP_BFH,SOG_BFH,FOW_BFH,HIT_BFH,BLK_BFH,SimplifiedPos,PlayerID
Mathew Dumba,D,,70.7,75,73,,72,61,78,63,,4.2,5,4,,6,4,4,1,,9.9,11,12,,9,8,12,9,,,,,,,-11,-1,-5,,71.7,65,73,,,68,58,60,,0.8,,,,,,1,1,,,,,,,,,0,,87.4,83,94,,85,75,89,57,,,,,,,,,0,,141.6,150,140,,153,145,153,70,,97.1,113,91,,76,86,109,60,2024-2025,82,5.6,13,-1.7,88.2,0.5,,103.5,,178.7,122.6,,5,13,,91,1,,101,,198,119,D,Mathew Dumba_D
Mathieu Joseph,RW,,68.7,78,71,,,69,75,60,,7.3,12,11,,,8,9,4,,16.9,23,19,,,22,20,10,,,,,,,-5,-1,-6,,35.6,41,51,,,46,37,28,,0.8,3,,,,,1,0,,,4,,,,2,2,0,,83.1,119,125,,,112,117,69,,13.1,30,,,,19,20,33,,81.9,104,95,,,102,104,121,,32.3,49,40,,,44,45,36,2024-2025,82,12.3,24.5,-1.5,57.2,3.5,4.9,134,29.8,124.4,48,,,,,,,,,,,,F,Mathieu Joseph_F
Mathieu Olivier,RW,,66,63,54,,,75,68,82,,5.5,6,3,,,6,5,18,,8.6,9,8,,,10,8,14,,,,,,,-9,-7,-4,,90.7,76,59,,,95,57,139,,0.2,,,,,,,0,,,,,,,1,1,1,,67.9,65,84,,,76,64,111,,4,12,,,,5,3,14,,170.1,169,114,,,218,160,306,,61.9,46,28,,,52,42,80,2024-2025,82,9,12.6,-19.6,109.5,,0.2,86.2,12.5,227.7,64.4,,7,10,,111,1,,92,,253,66,F,Mathieu Olivier_F
Matias Maccelli,LW,82,73,81,77,73,75,80,78,55,18.9,18,14,16,14,16,17,17,8,37.7,38.8,35,36,39,35,44,40,10,,,,,-2,,,2,-13,15.5,12,18,14,14,,10,17,8,12,12.7,11,,12,11,13,14,3,,,,,,,1,,0,154.6,140,119,141,112,124,133,131,86,,3.5,15,,,,5,4,6,27.2,24.3,27,27,27,29,26,33,6,21.3,19.8,30,23,21,25,21,22,10,2024-2025,82,18.8,43,1.8,13.8,14.8,0.4,148.7,9.5,33.2,26.5,,18,40,,15,15,,145,,34,19,F,Matias Maccelli_F
Mats Zuccarello,RW,82,72.3,77,74,72,72,71,78,69,21,17.6,19,15,18,20,16,13,19,47.9,49,59,48,49,50,51,39,35,,,,,2,,-2,1,0,32,27.2,30,29,28,,30,28,22,32.2,30.5,40,,28,31,32,22,13,,,,,,,,,0,192,181.4,183,171,177,178,176,165,151,,24.5,33,,,,18,26,14,41.4,35.2,29,31,34,35,32,38,32,41.9,46.5,51,51,45,47,49,47,48,2024-2025,82,15,49,0.9,33.5,28.8,,182.5,31.2,41.5,53.3,,20,52,,33,34,,187,,30,57,F,Mats Zuccarello_F
Matt Boldy,"LW,RW",82,78,80,77,76,78,80,77,82,37.2,33,31,31,31,30,31,31,27,46.7,40.7,44,38,41,40,42,40,46,,,,,5,,6,3,1,43.6,45.1,38,38,38,,44,39,51,30.2,27,32,,25,26,25,24,15,,,,,,,,,0,283.1,262.4,246,238,241,240,235,232,271,,52.7,53,,,,27,43,58,43.6,48.8,36,43,45,44,55,45,52,33.3,33.7,40,36,35,32,30,32,69,2024-2025,82,33.4,42.6,5.6,44.8,27.6,,265.1,82.5,47.6,35,,33,52,,42,31,,261,,46,43,F,Matt Boldy_F
Matt Duchene,"C,RW",82,76.3,76,78,77,76,79,80,82,20.1,22.6,24,22,25,22,24,23,30,35.1,35.7,33,36,34,38,39,34,52,,,,,5,,13,6,13,27.9,23.7,27,27,24,,26,26,12,12.1,14.1,14,,16,17,18,12,19,,,,,,,,,0,162.4,162.2,165,167,162,167,177,168,152,,255.6,288,,,,357,272,440,28.4,27.4,26,29,26,29,29,35,29,38.7,39.4,43,41,34,38,44,41,21,2024-2025,82,24.2,36.7,14.6,27.1,14.8,,170.3,452.9,29.8,43,,27,36,,27,16,,174,,29,38,F,Matt Duchene_F
Matt Grzelcyk,D,,70.3,71,72,,,65,77,82,,2.9,4,3,,,3,3,1,,14.8,18,16,,,12,15,39,,,,,,,7,1,-6,,31.1,28,32,,,34,28,16,,0.9,5,,,,1,,15,,,,,,,,,0,,81.5,86,76,,,71,80,94,,,,,,,,,0,,48.9,51,54,,,52,69,43,,76.1,88,84,,,77,89,101,2024-2025,82,5.4,15.8,26.5,37.1,1,,88.4,,67.8,100.5,,,,,,,,,,,,D,Matt Grzelcyk_D
Matt Kessel,D,,36,55,62,,,3,64,29,,1.5,2,3,,,,2,0,,5.6,9,11,,,,11,3,,,,,,,,-3,-3,,21.4,22,23,,,2,23,10,,,,,,,,,0,,,,,,,,,0,,26.2,49,56,,,2,55,17,,,,,,,,,0,,37.4,56,67,,,3,77,22,,60.7,87,100,,,5,93,23,2024-2025,,,,,,,,,,,,,,,,,,,,,,,D,Matt Kessel_D
Matt Nieto,LW,,,30,64,,,20,,32,,,3,3,,,2,,1,,,5,10,,,3,,2,,,,,,,,,-8,,,7,11,,,4,,4,,,2,,,,,,1,,,,,,,,,0,,,28,49,,,19,,31,,,6,,,,1,,2,,,19,40,,,17,,39,,,15,28,,,9,,20,2024-2025,82,8.6,11.3,-7.8,18.2,0.3,,84.6,9.4,68.4,42.5,,,,,,,,,,,,F,Matt Nieto_F
Matt Roy,D,,76.7,82,77,78,77,80,80,69,,5.6,6,5,5,5,4,6,3,,18.3,19,18,20,19,18,19,21,,,,,8,,4,1,18,,32.2,34,35,34,,38,31,25,,0.8,,,1,,,,0,,,2,,,,2,1,0,,134.5,135,128,146,127,136,136,84,,,,,,,,,0,,132.7,131,130,144,134,144,135,114,,161.5,178,172,171,162,181,174,113,2024-2025,82,4.7,18.5,23,33.7,0.6,2.7,133.9,,146.6,173.8,,5,21,,41,2,,135,,141,182,D,Matt Roy_D
Matthew Coronato,RW,,,51,68,,,45,62,77,,,8,7,,,7,7,24,,,12,16,,,9,10,23,,,,,,,-7,-3,6,,,11,12,,,4,18,25,,,6,,,,1,3,12,,,,,,,,,0,,,93,121,,,77,91,180,,,35,,,,6,8,68,,,20,18,,,9,44,36,,,16,15,,,9,18,37,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Matthew Coronato_F
Matthew Highmore,C,,,,72,,,10,,41,,,,,,,1,,2,,,,3,,,3,,4,,,,,,,,,-5,,,,1,,,2,,10,,,,,,,,,0,,,,,,,,,0,,,,12,,,7,,33,,,,,,,2,,5,,,,13,,,7,,50,,,,21,,,7,,19,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Matthew Highmore_F
Matthew Knies,LW,82,77.9,80,78,78,80,79,80,78,17.6,19.8,17,16,17,15,21,21,29,20.1,24.3,22,28,21,25,27,30,29,,,,,7,,9,6,7,44.4,47,48,44,52,,44,47,43,3.7,2.7,6,,2,4,8,7,10,,,,,,,,,1,130.9,150.2,128,128,131,130,143,147,152,,,28,,,,,,0,142.1,186.6,151,156,188,160,167,174,182,32,35.3,34,37,35,32,30,36,41,2024-2025,82,17.3,23.5,12.8,41.3,0.5,,132.4,,175.9,39.2,,18,24,,49,3,,140,,163,36,F,Matthew Knies_F
Matthew Poitras,C,,79,73,58,,,75,62,33,,12.5,13,11,,,11,12,1,,29.1,26,20,,,23,19,10,,,,,,,9,2,-5,,15,24,15,,,14,19,8,,8.3,8,,,,4,3,0,,,,,,,,,0,,100.1,109,84,,,117,90,29,,277.7,248,,,,252,219,59,,42.5,46,32,,,39,47,12,,37.5,36,27,,,34,29,10,2024-2025,82,10.7,23.6,-9.8,33.7,0.6,,158.2,282.5,62.1,45.9,,14,35,,48,14,,145,,42,48,F,Matthew Poitras_F
Matthew Rempe,C,,60,55,72,,,17,58,42,,4,5,5,,,,3,3,,3.7,5,5,,,2,4,5,,,,,,,1,2,7,,371.1,89,249,,,77,25,67,,,,,,,,,0,,,,,,,,,0,,48,52,57,,,14,37,30,,16,12,,,,,14,2,,200,172,218,,,53,80,117,,20,18,21,,,7,15,14,2024-2025,82,5.8,4.9,-8.3,189,,,88.8,13.8,257.5,46.3,,4,6,,265,,,63,,244,25,F,Matthew Rempe_F
Matthew Samoskevich,RW,,69,74,76,,,7,,72,,14.1,12,11,,,,,15,,20.4,16,15,,,,,16,,,,,,,-3,,-4,,,31,26,,,,,12,,9.3,3,,,,,,7,,,,,,,,,0,,129.5,109,126,,,11,,129,,,16,,,,,,0,,58.9,77,53,,,5,,134,,35.3,35,29,,,3,,32,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Matthew Samoskevich_F
Matthew Tkachuk,"LW,RW",82,80.3,80,81,80,81,80,81,52,37.6,34.3,35,34,35,37,36,35,22,59.7,66,60,62,65,65,65,67,35,,,,,21,,30,11,-3,97.5,98.3,95,90,89,,91,67,54,38.1,33.7,36,,32,33,33,33,12,,,1,,,,1,1,0,297.3,296.7,280,301,284,291,283,295,156,,9.5,12,,,,6,7,1,122.8,117.2,117,128,116,115,110,123,84,31.9,28.3,30,32,27,28,28,31,12,2024-2025,82,31.8,64.7,30.8,89.6,32.5,0.7,292.7,10.5,124,30.1,,37,68,,94,35,,290,,142,31,F,Matthew Tkachuk_F
Mattias Ekholm,D,82,77.7,77,80,78,78,79,80,65,10,9.2,9,8,9,9,7,8,9,35.7,27.9,29,29,29,36,32,25,24,,,,,22,,35,11,11,37.7,39.1,40,39,42,,44,41,30,4,3.4,4,,4,2,3,3,4,,,1,,,,1,1,0,160.1,152.8,148,167,159,158,170,158,143,,,,,,,,,0,109.3,107.8,109,120,111,110,124,123,42,101.2,94,102,97,97,97,96,109,95,2024-2025,82,7.7,24.9,34.3,48.3,1.8,1,142.9,,125.3,102.3,,9,34,,43,3,,164,,117,96,D,Mattias Ekholm_D
Mattias Janmark,C,,68,77,71,,,70,76,80,,6.1,7,5,,,5,5,2,,10.4,12,10,,,10,9,16,,,,,,,1,5,-6,,32.5,35,37,,,42,29,22,,,,,,,,,0,,,1,,,,,2,3,,66.9,75,69,,,71,75,51,,23.5,36,,,,29,29,97,,33.4,46,46,,,46,57,45,,20.4,29,25,,,21,26,35,2024-2025,82,5.8,11.8,-7.2,51,,0.9,76.4,34.9,52.6,30.9,,,,,,,,,,,,F,Mattias Janmark_F
Mattias Samuelsson,D,,53.3,74,61,,,61,67,62,,1.3,2,1,,,1,2,4,,8.4,13,11,,,9,13,10,,,,,,,5,,3,,25.3,36,30,,,35,32,22,,,,,,,,,1,,,1,,,,,1,0,,61.6,82,69,,,68,81,52,,,,,,,,,0,,119.6,144,139,,,150,135,105,,94.8,140,120,,,121,123,93,2024-2025,82,4.1,15.4,-4.4,54.9,,0.3,104.5,,194.1,162.9,,2,17,,56,,,115,,221,159,D,Mattias Samuelsson_D
Matty Beniers,C,82,78.5,80,80,80,79,79,80,82,26,19.3,20,22,21,20,26,24,20,36.4,30.7,27,32,30,31,35,33,23,,,,,1,,-1,,0,15.1,13,15,17,12,,18,19,14,19.2,13.5,13,,13,12,14,15,4,,,,,,,,1,0,180.5,143.5,149,164,150,141,138,154,147,,491.9,506,,,,512,524,569,64.6,64.4,55,65,70,61,58,62,42,52,46.7,49,48,48,43,45,48,77,2024-2025,82,20,29.3,-8.1,17.3,19.8,0.1,157.9,647,74.8,46.3,,23,34,,19,15,,169,,69,50,F,Matty Beniers_F
Matvei Michkov,RW,82,75.3,76,75,75,70,77,76,80,23.9,27.4,27,26,25,28,31,22,26,30.1,31.8,36,37,29,30,37,28,37,,,,,-7,,-5,-2,-18,39,41.7,37,48,28,,44,31,46,16.1,16.4,17,,18,16,15,13,9,,,,,,,,,0,217.5,277.1,182,185,188,190,214,160,200,,1.6,54,,,,,,19,37.3,30.4,40,37,40,30,65,90,29,35.5,32,40,26,25,15,30,33,23,2024-2025,82,29,42.9,5.6,44.7,24.1,,173.8,310.1,46.6,49.6,,29,37,,55,23,,244,,23,36,F,Matvei Michkov_F
Mavrik Bourque,C,,80.9,72,76,,,80,72,73,,17.9,11,8,,,15,9,11,,30.4,14,13,,,24,15,14,,,,,,,2,4,6,,23.1,33,29,,,30,29,8,,12.1,,,,,3,4,2,,,,,,,,,0,,161.7,99,127,,,166,99,80,,161.7,207,,,,160,88,161,,72.8,59,68,,,84,85,46,,24.3,34,32,,,27,30,37,2024-2025,82,15.2,21.8,-6.6,27.9,5.5,0.6,131.1,201.7,86,33.9,,20,28,,13,9,,166,,27,32,F,Mavrik Bourque_F
Max Domi,"C,LW",82,77.3,79,76,78,77,79,80,74,12,15,12,10,13,14,15,12,8,31.3,35.4,31,31,35,35,36,31,25,,,,,3,,7,6,5,75.2,94.7,87,90,93,,107,57,76,5.1,8.3,6,,7,3,5,5,7,,,,,,,,,0,135.1,168.7,131,130,139,139,140,135,93,,282,230,,,,234,236,273,40.6,37.7,39,42,38,37,45,51,32,19.9,20.2,22,22,19,19,22,23,30,2024-2025,82,12.3,33.5,3,97.3,7.1,,140,319.6,44,22.9,,14,37,,108,5,,151,,46,24,F,Max Domi_F
Max Jones,LW,,62.7,76,68,,,25,67,26,,6.5,11,10,,,3,6,1,,8.7,13,15,,,5,9,1,,,,,,,3,-6,-13,,49.2,64,61,,,28,35,18,,1,5,,,,,1,0,,,,,,,,,0,,84.5,118,101,,,45,78,17,,6.6,25,,,,3,7,0,,98.4,141,118,,,56,113,71,,30.4,23,17,,,7,17,8,2024-2025,82,12.2,13.2,-21.2,72.4,0.7,,129.1,22.1,169.8,24.5,,,,,,,,,,,,F,Max Jones_F
Maxim Tsyplakov,,,78.9,76,76,,,66,60,77,,22.9,14,15,,,22,12,10,,15.5,19,13,,,26,9,25,,,,,,,2,2,4,,,39,32,,,22,24,39,,11.5,5,,,,13,3,2,,,,,,,,,0,,176,121,152,,,188,101,116,,99.6,69,,,,,,10,,153.7,115,111,,,45,71,140,,46.6,36,39,,,21,25,40,2024-2025,82,24.1,23,-5.9,38.6,15.3,0.8,161.4,61.1,120.9,29.7,,20,20,,35,10,,177,,124,40,F,Maxim Tsyplakov_F
Michael Amadio,RW,,73,75,76,,,71,76,72,,16.8,16,14,,,11,14,11,,13.5,14,14,,,13,13,16,,,,,,,3,2,12,,17.4,19,18,,,16,20,18,,3.7,6,,,,4,2,0,,,,,,,,,0,,121.4,117,116,,,109,114,85,,59.5,71,,,,60,63,49,,59.1,45,52,,,48,60,108,,34.1,36,37,,,32,36,44,2024-2025,82,19,15.4,-6.5,19.1,5.1,,123.9,113.6,63.4,38.1,,,,,,,,,,,,F,Michael Amadio_F
Michael Bunting,LW,82,80.7,81,80,81,80,79,82,76,24.4,23.1,22,20,21,25,22,21,19,36.1,36.8,32,34,34,33,44,34,19,,,,,2,,-8,1,-19,76.5,83.4,75,67,75,,64,62,68,16.9,16,16,,7,14,27,20,6,,,,,,,,,0,205.8,188.1,167,187,171,185,166,183,155,,5.8,11,,,,6,8,5,76.5,73.6,57,70,67,66,58,65,70,23,22,23,26,20,20,20,23,19,2024-2025,82,20.1,31.5,0.9,73.4,13.2,,162.1,10.6,63.7,20.4,,23,35,,64,18,,183,,68,23,F,Michael Bunting_F
Michael Carcone,LW,,,71,72,,,63,64,53,,,16,14,,,14,13,7,,,13,10,,,6,7,12,,,,,,,-3,,-7,,,41,34,,,28,26,36,,,5,,,,2,,2,,,,,,,1,,0,,,112,106,,,95,91,75,,,22,,,,3,3,5,,,61,67,,,50,63,48,,,25,21,,,19,21,11,2024-2025,82,24.4,9.6,-24.1,41,1.4,0.4,137.4,12.1,78,27.2,,,,,,,,,,,,F,Michael Carcone_F
Michael Kesselring,D,,71,66,72,,,71,75,82,,4.9,4,5,,,5,5,7,,17.9,13,19,,,18,18,22,,,,,,,11,1,4,,69.4,58,62,,,72,50,89,,,,,,,,,2,,,,,,,,,0,,80.7,76,98,,,84,85,150,,,,,,,,,0,,113.1,103,115,,,117,114,87,,63.2,70,69,,,65,77,67,2024-2025,82,6.7,16.1,18.6,75.6,,,98.3,,146,86.7,,,,,,,,,,,,D,Michael Kesselring_D
Michael Matheson,D,82,73,79,75,72,70,76,77,80,11.5,11.2,9,13,10,10,10,11,6,52.4,40.5,35,41,37,37,46,38,25,,,,,-3,,-16,-5,-6,51.7,50.7,46,63,46,,52,50,51,27.8,18.7,12,,17,19,26,16,9,,,2,,,,1,2,1,193.7,177.2,159,159,160,162,180,168,149,,,,,,,,,0,70.6,72.3,59,75,68,68,64,72,60,163.4,148.4,159,132,133,130,170,157,168,2024-2025,82,11.3,42.7,2,55.8,17.6,1.5,180.4,,70.5,158.8,,12,47,,52,24,,177,,65,162,D,Michael Matheson_D
Michael McCarron,RW,,70,71,72,,,70,70,74,,10.2,10,9,,,9,9,5,,8.9,8,8,,,10,9,9,,,,,,,4,2,-21,,90.4,85,86,,,96,57,102,,0.2,,,,,,,0,,,1,,,,,1,0,,88.3,90,104,,,91,87,80,,300,307,,,,320,332,502,,149.1,142,140,,,144,137,149,,50.8,53,46,,,52,49,61,2024-2025,82,13.2,11.4,-1.2,99.7,0.1,0.2,109.6,468,172,65.9,,13,11,,97,1,,110,,168,62,F,Michael McCarron_F
Michael Rasmussen,C,,70.3,79,73,72,72,72,77,77,,12.5,16,12,13,12,12,14,11,,18.4,19,22,18,19,19,21,10,,,,,-2,,3,-3,-12,,49.5,61,49,51,,48,47,24,,0.7,4,,1,,,1,2,,,2,,,,3,1,0,,102.4,120,109,105,105,102,113,99,,169,153,,,,115,139,91,,126.6,122,127,127,131,124,129,141,,65.5,77,68,67,67,71,71,59,2024-2025,82,17.7,24.7,4.7,55.3,1.4,2.2,127.1,171.2,141.9,76.4,,15,31,,55,2,,126,,148,79,F,Michael Rasmussen_F
Michael Sgarbossa,C,,,45,59,,,18,,3,,,6,8,,,2,,1,,,6,6,,,2,,1,,,,,,,,,2,,,10,7,,,2,,2,,,,,,,1,,0,,,,,,,,,0,,,45,64,,,20,,1,,,93,,,,43,,9,,,34,41,,,12,,1,,,13,10,,,2,,1,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Michael Sgarbossa_F
Mika Zibanejad,C,82,81.3,81,82,81,81,81,82,82,33.7,30.7,28,27,30,30,31,29,20,45.3,49,50,45,49,49,50,47,42,,,,,16,,18,4,-22,25.8,23.6,23,24,24,,26,22,22,31.9,33,32,,32,33,33,30,12,,,4,,,,5,4,6,239.3,230.3,219,225,228,228,235,226,183,,621.5,571,,,,601,599,549,60.7,59.3,48,57,59,59,55,60,44,58.2,51.3,55,52,51,51,53,53,46,2024-2025,82,27.1,44.8,23.3,23.5,29.1,3.8,210.1,590.7,62.6,50.6,,31,49,,22,34,,228,,56,50,F,Mika Zibanejad_F
Mikael Backlund,"C,LW",82,82,82,82,82,82,82,82,76,15,16.4,19,13,17,16,15,13,15,28.3,29.8,29,27,30,29,25,25,17,,,,,4,,3,-1,4,31,30.1,31,29,30,,26,31,32,8,6.9,7,,6,7,6,5,5,,,4,,,,2,2,0,193.4,235.1,219,218,235,11,217,208,175,,754.8,726,,,,752,731,703,61.4,80.2,65,68,79,76,74,76,41,34.3,32.5,37,34,33,31,33,34,51,2024-2025,82,13.5,24.2,5.5,31.4,4.4,2.1,193,665.2,79.8,32,,14,25,,26,7,,201,,69,31,F,Mikael Backlund_F
Mikael Granlund,"C,RW",82,76,76,79,74,76,71,79,83,14.9,11.5,13,17,11,13,14,10,22,46.1,44.5,39,43,45,46,51,36,44,,,,,-12,,-20,-10,0,33.2,29,30,44,30,,24,31,28,23.2,20.9,18,,21,21,25,13,14,,,1,,,,1,1,0,152.1,129.9,128,132,127,131,129,123,169,,413,471,,,,391,440,359,73.4,74.3,61,63,74,74,67,66,57,70.2,56.1,61,50,54,56,55,57,60,2024-2025,82,11,43.5,-19.9,35.6,18.9,0.1,128.4,428.6,74.9,59.4,,13,48,,36,26,,146,,68,61,F,Mikael Granlund_F
Mikael Pyyhtia,,,,40,40,,,59,,47,,,4,3,,,5,,4,,,7,4,,,12,,3,,,,,,,-16,,-11,,,9,8,,,3,,6,,,,,,,,,0,,,,,,,,,0,,,55,56,,,81,,32,,,31,,,,5,,2,,,30,29,,,34,,25,,,33,33,,,73,,39,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Mikael Pyyhtia_F
Mike Reilly,D,82,68.6,63,70,,72,74,67,18,9.5,4.4,4,4,,4,5,3,0,21.7,18.9,15,19,,25,20,14,2,,,,,,,-1,,-3,32,30.8,26,41,,,36,29,2,7.8,4.3,6,,,8,5,4,0,,,,,,,1,,0,158,131.8,104,124,,145,149,108,31,,,,,,,,,0,82.4,58.4,59,65,,50,63,66,3,77.4,77,62,59,,65,70,64,14,2024-2025,82,9.3,21.3,0.9,38.2,3.2,0.2,161.9,,87.1,83.1,,,,,,,,,,,,D,Mike Reilly_D
Mikey Anderson,D,,75.5,80,75,,76,74,77,77,,3.2,4,3,,3,3,3,6,,15.5,14,18,,15,15,16,18,,,,,,,21,3,17,,26.9,28,26,,,21,24,28,,0.4,,,,,,,0,,,1,,,,1,,0,,89.1,90,91,,88,87,92,84,,,,,,,,,0,,141.4,138,135,,149,133,134,119,,128.5,139,127,,129,123,131,124,2024-2025,82,4.5,17,24.1,28.2,0.1,0.6,98,,159.8,148.7,,,,,,,,,,,,D,Mikey Anderson_D
Mikey Eyssimont,C,,76.4,80,78,,,80,75,77,,11.5,12,11,,,8,10,9,,13.8,15,15,,,14,15,7,,,,,,,6,2,1,,97.4,98,90,,,108,57,63,,2.9,5,,,,4,1,0,,,,,,,,,0,,155,161,156,,,163,152,142,,9.5,20,,,,8,8,6,,138,127,133,,,136,138,110,,29.1,31,35,,,30,32,23,2024-2025,82,10.7,14,-5.9,93.2,0.8,,166.6,15,140.1,37.2,,10,17,,99,4,,166,,149,31,F,Mikey Eyssimont_F
Mikhail Sergachev,D,82,78.7,80,75,73,78,80,73,77,8.1,7.6,7,12,6,8,8,8,15,38.9,43.8,43,42,38,42,44,48,38,,,,,-3,,-16,1,-8,50.8,49.7,50,53,44,,46,49,32,14.5,18.7,18,,16,20,19,25,20,,,1,,,,,1,0,163,144.3,133,130,130,152,136,146,132,,,,,,,,,0,123.3,117.4,87,98,103,107,104,98,61,131.4,145.8,159,125,137,148,150,138,140,2024-2025,82,8.1,46.9,-13.7,57.2,16,0.5,148.5,,118.6,158.6,,9,49,,48,25,,155,,114,154,D,Mikhail Sergachev_D
Mikko Rantanen,RW,82,79,81,78,79,79,80,81,82,43.1,45.8,42,41,45,44,50,45,32,65.7,57.9,57,53,59,57,59,58,56,,,,,18,,20,7,13,45.1,62.2,67,59,62,,56,55,60,38.6,38.7,38,,39,38,42,36,15,,,,,,,,,0,290.8,283.3,275,268,288,276,299,284,212,,241.6,252,,,,299,244,135,53.2,62.5,49,56,63,61,58,60,48,37.1,46,50,44,48,45,47,47,44,2024-2025,82,43.9,58.2,30.4,72.8,35.2,,280.9,386,66,48.3,,45,62,,61,37,,281,,56,52,F,Mikko Rantanen_F
Miles Wood,LW,,75,78,73,75,75,75,75,37,,11.2,15,10,11,14,8,10,4,,16.6,19,17,15,15,17,16,4,,,,,-1,,-4,1,-5,,79.4,84,83,77,,75,49,48,,1.3,5,,1,,1,,0,,,1,,,,1,1,0,,175.8,189,153,173,167,168,158,60,,8.5,26,,,,11,9,3,,109.6,103,92,107,105,107,105,48,,29.9,36,30,28,29,32,33,15,2024-2025,82,12.5,16.9,-17,96,0.8,1.6,180.1,16.8,111.7,37.3,,12,19,,71,1,,185,,115,39,F,Miles Wood_F
Miro Heiskanen,D,82,73.3,79,73,73,75,80,78,50,11.2,8.9,10,9,9,10,9,11,5,55.3,47.9,53,46,46,48,57,57,20,,,,,4,,9,8,7,36.6,32.5,35,33,32,,38,32,10,25.5,23.3,28,,22,23,26,29,7,,,,,,,,,0,194.2,174.9,180,176,172,178,188,193,108,,,,,,,,,0,60.1,52.5,55,52,53,54,59,64,17,106.2,95.7,111,94,95,98,107,108,85,2024-2025,82,10.4,56.1,12.5,36.6,25.2,0.2,196,,61.6,117,,11,55,,47,28,,206,,66,108,D,Miro Heiskanen_D
Mitch Marner,RW,82,76.2,80,80,73,74,77,78,81,30,30.2,29,29,29,27,31,34,27,73.1,65.7,68,67,63,64,67,71,75,,,,,16,,23,9,18,25.2,21.8,25,22,20,,22,26,14,34.8,30.9,33,,29,30,34,36,27,,,3,,,,2,3,1,200,190.5,194,202,184,185,200,210,173,,4,11,,,,4,4,10,60,62.8,58,67,61,62,60,68,49,59.6,47.6,54,59,44,46,50,53,40,2024-2025,82,32.3,68.2,33,25.4,32.7,2.3,194.6,7.8,66.6,50.3,,30,72,,20,35,,193,,66,52,F,Mitch Marner_F
Mitchell Chaffee,RW,,66,49,50,,,47,60,66,,9.2,6,7,,,5,6,12,,7.1,7,5,,,5,7,6,,,,,,,4,1,-3,,11,12,9,,,6,14,21,,,,,,,,,0,,,,,,,,,0,,64.2,47,48,,,42,52,68,,,22,,,,,,4,,209.3,126,142,,,137,136,133,,47.6,28,32,,,31,32,21,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Mitchell Chaffee_F
Mitchell Stephens,C,,,44,58,,,24,,28,,,3,4,,,2,,1,,,5,5,,,2,,2,,,,,,,1,,-8,,,12,13,,,4,,6,,,,,,,,,0,,,,,,,,,0,,,31,42,,,17,,19,,,145,,,,83,,104,,,20,22,,,10,,25,,,17,21,,,7,,4,2024-2025,,,,,,,,,,,,,,,,,,,,,,,F,Mitchell Stephens_F
Morgan Barron,C,,75,78,80,,,65,75,74,,8.8,9,9,,,8,8,8,,8.5,9,11,,,6,8,7,,,,,,,8,2,8,,23.6,26,26,,,20,23,16,,,,,,,1,,0,,,1,,,,,1,0,,91.1,95,101,,,80,89,92,,37.7,59,,,,46,51,85,,108.2,117,113,,,101,109,122,,40.1,43,47,,,37,40,38,2024-2025,82,12.1,11.2,2.3,32.4,1.6,0.6,117,86.9,124.7,48.3,,,,,,,,,,,,F,Morgan Barron_F
